Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Marcelo,Brazil,,,Rio Ave,RCB,46,07-01-2012,2019,77,182 cm,74 kg,Right,7/27/1989,27,CB,Medium / High,2,2,60,41,76,78,81,73,76,24,77,38,71,37,65,51,72,75,71,72,68,65,90,80,39,24,22,35,27,42,28,10,6,6,16,8
Naldo,Brazil,,,FC Krasnodar,LCB,3,8/28/2016,2020,77,188 cm,84 kg,Right,8/25/1988,28,CB,Medium / Medium,3,2,53,49,76,78,81,72,71,26,82,33,68,30,64,60,52,55,66,85,40,50,66,73,60,29,41,46,41,43,24,6,12,7,5,8
Ismaily,Brazil,,,Shakhtar Donetsk,LB,31,2/14/2013,2017,77,177 cm,78 kg,Left,01-11-1990,27,LB,Medium / Medium,2,2,74,68,75,73,78,69,81,73,76,68,72,72,73,67,84,80,87,75,75,75,59,57,75,60,73,65,50,51,55,11,8,14,8,10
Souza,Brazil,,,FenerbahÃ§e,LDM,6,07-07-2015,2019,77,188 cm,80 kg,Right,02-11-1989,28,CDM/CM,Medium / Medium,4,2,73,71,75,74,81,83,75,66,77,65,74,68,75,73,68,71,84,83,67,69,65,76,77,65,72,68,61,63,44,10,10,7,12,8
Maicon,Brazil,,,Lokomotiv Moscow,Sub,7,03-01-2010,2017,77,183 cm,73 kg,Right,2/18/1990,27,LM/ST,Medium / Medium,3,3,67,77,24,21,29,63,78,75,33,63,57,76,73,72,94,90,79,71,64,85,73,74,74,71,62,64,38,65,62,10,7,12,6,11
Wanderson,Brazil,,,FC Krasnodar,Sub,14,09-06-2012,2020,77,180 cm,75 kg,Right,2/18/1986,31,ST/RW,Medium / Medium,3,3,82,73,16,19,15,57,75,75,14,71,80,67,78,74,76,74,77,59,66,75,60,68,83,78,80,75,68,69,73,13,8,9,10,16
Marcelo,Brazil,,,BeÅŸiktaÅŸ,RCB,30,07-01-2013,2019,77,191 cm,90 kg,Right,5/20/1987,29,CB,Medium / Medium,2,2,65,62,76,71,80,73,74,39,74,43,66,26,74,75,65,72,74,88,47,49,72,80,76,44,30,39,41,51,42,7,16,10,15,14
Ari,Brazil,,,Lokomotiv Moscow,Sub,90,8/20/2013,2019,77,180 cm,84 kg,Right,12-11-1985,31,ST/RW,Medium / Medium,3,3,80,75,37,23,28,76,71,77,29,73,75,72,75,65,79,75,76,82,63,76,91,70,80,77,75,64,56,71,73,8,9,10,6,9
Charles,Brazil,,,MÃ¡laga CF,Sub,9,6/30/2015,2017,77,177 cm,75 kg,Right,04-04-1984,32,ST,High / High,3,3,85,74,34,27,35,66,79,80,18,55,78,51,60,42,64,65,65,70,67,91,91,74,83,78,73,78,53,61,84,9,8,16,9,11
Ronaldo Cabrais,Brazil,,,Atl. Paranaense,RAM,8,02-01-2015,2020,76,177 cm,75 kg,Right,2/29/1992,25,CAM/RM,Medium / Low,4,4,72,73,40,33,35,62,75,73,40,77,80,75,74,72,88,73,80,70,76,78,64,64,82,74,75,86,75,73,76,15,12,13,12,13
David Seijalbo,Brazil,,,CriciÃºma,RDM,6,02-01-2015,2020,76,176 cm,76 kg,Left,2/29/1984,33,CDM,Medium / High,2,2,70,50,74,68,77,83,79,36,70,52,80,48,77,76,58,70,88,80,76,77,81,60,65,45,62,47,44,62,53,16,7,10,12,9
Vieirundinho,Brazil,,,Sport,RCB,3,02-01-2015,2020,76,189 cm,84 kg,Right,2/29/1988,29,CB,Medium / Medium,2,2,64,48,76,72,77,82,64,26,76,32,60,42,66,69,63,59,80,88,42,56,54,74,65,29,41,36,30,47,28,6,13,11,16,9
Welington Dano,Brazil,,,Santos,LB,5,02-01-2015,2020,76,178 cm,69 kg,Left,2/29/1988,29,LB/LM,Medium / Medium,4,3,72,73,76,73,74,69,75,67,77,71,62,74,71,71,78,79,86,68,81,83,71,69,55,51,53,51,52,61,47,7,16,15,15,7
Nelsildo Reis,Brazil,,,Internacional,GK,1,02-01-2009,2020,76,190 cm,88 kg,Right,2/29/1988,29,GK,Medium / Medium,3,1,23,25,32,31,32,40,68,31,35,64,32,33,39,40,55,50,43,78,47,71,69,45,34,22,35,21,30,40,22,76,76,77,77,74
Fred AnÃ­bÃ£o,Brazil,,,GrÃªmio,GK,1,02-01-2015,2020,76,192 cm,90 kg,Right,2/29/1992,25,GK,Medium / Medium,2,1,21,8,7,8,7,41,77,21,34,71,66,9,22,21,31,33,23,84,23,42,69,8,21,7,8,12,23,24,11,72,71,76,77,77
Gabri PrestÃ£o,Brazil,,,Figueirense,GK,1,02-03-2016,2020,76,186 cm,80 kg,Right,2/29/1992,25,GK,Medium / Medium,3,1,20,18,10,74,9,45,76,5,12,60,45,8,11,12,58,62,23,60,43,66,60,7,15,9,12,12,13,26,8,77,77,70,74,75
Rosberto Dourado,Brazil,,,Palmeiras,RDM,6,01-01-2012,2018,76,175 cm,70 kg,Right,2/29/1988,29,CDM/CAM,High / Medium,4,2,71,77,76,77,72,75,77,58,74,77,68,61,77,75,78,81,91,68,77,72,43,56,42,51,45,54,57,77,57,10,15,14,14,9
Everton AndrÃ£o,Brazil,,,A. Minas G.,RDM,6,01-01-2015,2020,76,177 cm,75 kg,Right,2/29/1984,33,CDM/CM,High / High,4,2,77,75,71,66,77,81,71,54,77,73,63,75,73,74,69,68,88,71,77,78,67,56,72,56,46,48,73,61,58,15,9,14,9,8
Eltildo Correia,Brazil,,,Ponte Preta,RCB,3,01-01-2012,2018,76,188 cm,78 kg,Right,2/29/1992,25,CB/LB,Medium / Medium,3,2,55,45,76,77,75,80,77,42,72,44,75,61,67,75,52,63,68,83,37,38,81,73,71,41,45,54,48,77,52,7,7,13,15,11
Juiano Mestres,Brazil,,,GrÃªmio,RCB,3,01-01-2015,2020,76,181 cm,82 kg,Right,2/29/1984,33,CB/CDM,High / Medium,3,2,64,60,76,74,77,81,74,58,75,50,70,40,67,58,67,74,60,77,63,61,91,72,74,56,61,72,58,62,63,9,9,8,8,8
AntÃ´nio Chiamuloira,Brazil,,,Botafogo,LCB,4,01-01-2015,2018,76,182 cm,79 kg,Left,2/29/1988,29,CB/LB,Medium / Medium,3,2,52,44,75,76,77,88,71,24,75,47,54,55,61,72,55,58,62,81,49,49,88,76,43,51,51,54,50,66,44,8,9,13,14,10
Danilo,Brazil,,,Standard LiÃ¨ge,Sub,5,07-01-2014,2019,76,183 cm,74 kg,Right,2/28/1996,21,CM/CDM,Medium / Medium,2,2,77,76,73,80,79,83,78,76,81,75,80,60,77,69,66,69,80,80,72,82,86,76,78,59,69,68,79,41,46,11,13,11,6,14
Diego Carlos,Brazil,,,FC Nantes,LCB,3,6/30/2016,2021,76,185 cm,79 kg,Right,3/15/1993,24,CB,Medium / High,4,2,66,54,75,66,76,82,74,52,74,38,67,35,66,56,74,70,64,83,57,58,79,77,73,26,57,47,63,41,29,7,7,14,10,11
Deyverson,Brazil,,,Deport. AlavÃ©s,ST,20,7/27/2015,2019,76,187 cm,78 kg,Left,05-08-1991,25,ST,High / High,3,3,74,66,21,36,39,82,79,80,34,55,67,57,64,46,73,79,75,73,49,73,85,81,76,75,65,48,31,66,75,9,7,11,15,11
Aderllan Santos,Brazil,,,Valencia CF,Sub,4,8/27/2015,2020,76,193 cm,83 kg,Right,04-09-1989,27,CB,Medium / Medium,2,2,54,52,76,74,80,80,68,27,76,34,71,42,52,39,49,61,62,87,30,49,58,80,80,34,63,51,61,60,46,8,10,13,13,12
Gabriel,Brazil,,,Inter,Sub,96,09-01-2016,2021,76,178 cm,68 kg,Left,8/30/1996,20,ST/RW,Medium / Medium,3,3,80,78,24,19,27,63,68,76,25,69,72,72,71,58,86,79,66,56,82,88,76,72,75,79,68,71,61,83,77,9,10,9,7,9
Guilherme,Brazil,,,RC Deportivo,Sub,20,7/18/2014,2019,76,178 cm,78 kg,Right,04-05-1991,25,CDM/CAM,High / Medium,4,2,76,64,58,76,79,81,75,64,77,74,72,62,78,75,62,67,67,75,69,71,74,63,79,55,65,64,68,55,59,12,9,12,7,10
Matheus,Brazil,,,SC Braga,Sub,92,07-01-2014,2019,76,187 cm,76 kg,Right,7/19/1992,24,GK,Medium / Medium,2,1,22,12,14,15,20,19,74,12,26,50,44,15,27,36,44,47,32,71,48,45,63,14,21,12,15,21,12,13,13,75,78,70,67,80
Pedro Henrique,Brazil,,,PAOK,LM,11,1/30/2017,2020,76,179 cm,71 kg,Left,6/16/1990,26,RM/LM,High / Medium,4,3,75,81,22,32,27,57,67,80,23,70,66,74,74,66,86,84,65,52,76,88,33,33,73,73,69,75,69,48,68,10,11,10,14,12
Alan Patrick,Brazil,,,Shakhtar Donetsk,Sub,29,07-01-2011,2018,76,178 cm,68 kg,Right,5/13/1991,25,CAM/RM,Medium / Low,3,3,76,80,23,32,24,46,71,73,39,76,66,71,72,73,79,77,73,38,72,81,61,48,77,75,78,73,80,66,64,9,13,6,8,10
Roger,Brazil,,,FC Ingolstadt,Sub,8,8/29/2012,2017,76,184 cm,86 kg,Right,08-10-1985,31,CDM,Low / High,3,3,66,57,78,75,78,80,76,50,81,63,73,46,73,72,55,55,78,83,68,62,85,75,68,42,57,58,56,57,49,14,9,13,12,14
Sandro,Brazil,,,Antalyaspor,Sub,33,01-10-2017,2020,76,187 cm,75 kg,Right,3/15/1989,28,CDM/CM,Medium / Medium,3,3,74,67,72,76,75,88,72,62,78,66,83,68,73,71,68,76,71,84,59,56,62,67,80,65,73,55,54,62,57,11,12,10,16,12
XandÃ£o,Brazil,,,Anzhi Makhachkala,RCB,26,8/17/2016,2019,76,194 cm,84 kg,Right,2/23/1988,29,CB,Medium / Medium,2,2,61,56,73,72,75,75,71,43,80,48,68,40,65,59,46,55,61,90,36,49,66,74,64,35,39,42,43,41,38,16,14,13,12,9
Michel Macedo,Brazil,,,UD Las Palmas,Sub,12,7/15/2016,2018,76,176 cm,70 kg,Right,2/15/1990,27,RB/RWB,High / Medium,3,2,71,73,63,78,75,80,69,67,76,60,65,68,78,63,85,92,87,75,76,88,85,61,59,52,45,56,29,33,39,6,8,14,8,6
Diego Ã‚ngelo,Brazil,,,Antalyaspor,LCB,3,8/13/2015,2019,76,192 cm,84 kg,Left,2/17/1986,31,CB,Medium / Medium,2,2,62,60,78,74,78,75,65,57,78,57,59,70,68,66,54,52,75,86,33,32,34,78,84,52,72,63,77,59,28,9,10,16,7,15
MaurÃ­cio,Brazil,,,Zenit,LCM,8,1/17/2016,2019,76,180 cm,72 kg,Right,10/21/1988,28,CDM,High / Medium,4,3,81,77,76,74,75,70,72,73,70,75,74,65,82,77,77,72,76,68,69,74,83,66,76,65,79,77,78,70,70,15,11,14,8,6
Gottardi,Brazil,,,MarÃ­timo,GK,32,7/31/2016,2019,76,193 cm,82 kg,Right,10/18/1985,31,GK,Medium / Medium,3,1,17,15,17,12,13,34,74,13,22,58,43,13,18,13,43,40,35,69,40,48,62,19,18,11,12,15,18,16,12,79,78,69,72,75
Rhodolfo,Brazil,,,BeÅŸiktaÅŸ,Sub,44,7/24/2015,2018,76,193 cm,84 kg,Right,08-11-1986,30,CB,Medium / High,3,2,61,54,77,79,78,79,72,47,76,44,68,47,68,65,39,40,69,85,32,33,34,77,65,48,56,45,57,51,53,8,15,8,10,16
Siqueira,Brazil,,,Valencia CF,Sub,6,07-02-2014,2018,76,183 cm,76 kg,Left,4/28/1986,30,LB/LM,High / Medium,3,3,75,75,69,80,74,80,75,57,76,58,59,80,68,80,69,75,76,69,58,69,75,68,80,56,59,82,68,82,45,9,7,8,9,13
Doka,Brazil,,,Medipol BaÅŸakÅŸehir,LM,10,7/31/2011,2017,76,178 cm,70 kg,Right,12-11-1984,32,LM,High / Low,3,3,77,79,31,28,33,61,67,74,29,71,76,76,75,70,79,82,74,59,84,78,70,56,81,69,79,73,71,63,69,9,12,9,15,11
Caio,Brazil,,,Grasshopper,CAM,21,7/29/2013,2018,76,186 cm,85 kg,Right,5/29/1986,30,LM/CAM,Medium / Low,4,3,80,80,12,22,18,65,71,78,60,76,65,75,74,70,75,77,54,81,58,67,68,75,84,76,82,83,82,66,71,14,14,15,15,6
Raphinha,Brazil,,,V. GuimarÃ£es,LW,81,02-01-2016,2020,75,176 cm,66 kg,Left,12/14/1996,20,LM,High / Medium,3,4,78,80,24,15,25,70,68,72,38,70,68,72,67,56,85,80,76,40,82,86,35,28,75,70,60,70,54,56,60,8,8,13,7,14
MaurÃ­cio AntÃ³nio,Brazil,,,MarÃ­timo,RCB,3,02-01-2016,2019,75,183 cm,82 kg,Right,02-06-1992,25,CB,Medium / Medium,3,2,51,46,74,70,74,78,74,23,75,32,45,35,68,65,66,64,62,78,56,46,85,78,45,27,22,30,29,43,30,6,10,14,9,15
Rafael Cachoira,Brazil,,,Palmeiras,LCB,4,02-01-2015,2020,75,188 cm,84 kg,Right,2/29/1988,29,CB/CDM,Medium / Medium,3,2,62,58,74,73,77,84,64,40,75,36,70,56,66,76,49,60,61,83,53,51,51,73,60,30,42,62,49,42,49,13,12,12,12,11
Nicholas Aldair,Brazil,,,VitÃ³ria,RS,9,02-01-2015,2020,75,187 cm,81 kg,Right,2/29/1992,25,ST,Medium / Medium,3,4,75,72,38,46,37,67,72,72,40,69,83,66,74,58,59,77,83,77,60,63,69,72,78,75,73,63,59,74,74,11,7,7,11,14
Luimo Boas Santos,Brazil,,,Santa Cruz,ST,11,8/31/2016,2020,75,176 cm,73 kg,Right,2/29/1988,29,ST,High / Medium,4,3,76,71,25,19,20,43,79,77,20,64,73,42,65,56,68,77,64,67,69,78,82,73,75,75,74,79,60,74,76,10,9,8,12,9
Adilson Edrada,Brazil,,,CriciÃºma,RAM,8,02-01-2015,2020,75,176 cm,72 kg,Right,2/29/1992,25,CAM,Medium / Low,3,4,73,75,31,44,32,43,66,76,38,77,67,63,76,58,79,82,55,59,78,81,69,56,61,73,73,61,66,76,68,11,12,12,16,13
Allan Bardinho,Brazil,,,Santos,CAM,9,02-01-2015,2020,75,175 cm,72 kg,Left,2/29/1992,25,CAM/CM,Medium / Medium,4,4,77,77,31,32,33,31,66,72,52,77,71,73,75,76,66,68,61,55,81,82,46,44,66,71,70,56,55,72,51,8,12,17,8,15
SimÃ£o Acunha,Brazil,,,Santa Cruz,CAM,9,8/31/2016,2020,75,178 cm,71 kg,Right,2/29/1988,29,CAM/CF,High / Low,2,3,72,75,25,22,32,48,76,67,45,76,71,74,77,73,83,77,73,64,74,79,64,60,71,66,72,87,61,67,67,12,7,11,12,12
Gabrisco AnÃ­bal,Brazil,,,Joinville,RDM,6,02-01-2015,2020,75,182 cm,77 kg,Right,2/29/1992,25,CDM/CM,Medium / High,3,2,72,59,73,74,70,82,81,65,72,56,73,62,76,71,68,70,87,72,61,61,73,72,72,57,67,57,54,66,44,18,12,16,9,12
Davi Parrela,Brazil,,,GoiÃ¡s,RCB,3,02-01-2015,2020,75,191 cm,88 kg,Right,2/29/1988,29,CB/CDM,Medium / Medium,3,2,54,49,75,71,77,88,67,34,71,43,44,55,61,62,61,67,52,89,41,44,57,75,55,31,44,38,39,51,44,9,9,13,7,12
Kaimo Lima,Brazil,,,VitÃ³ria,RCB,3,02-01-2015,2020,75,188 cm,77 kg,Left,2/29/1984,33,CB/LB,Medium / Medium,3,2,70,68,77,70,76,68,71,59,76,58,76,70,74,77,76,78,61,77,59,60,76,75,79,50,76,52,70,66,59,10,8,9,8,12
Victildinho,Brazil,,,SÃ£o Paulo,RB,2,02-01-2015,2020,75,178 cm,75 kg,Right,2/29/1984,33,RB/RM,Medium / Medium,3,2,77,71,71,73,74,64,74,61,73,71,72,72,73,71,81,82,77,61,77,72,51,68,54,52,53,61,62,63,55,10,8,9,16,15
Andeson Trigo,Brazil,,,GrÃªmio,LB,5,02-01-2015,2020,75,175 cm,68 kg,Left,2/29/1988,29,LB/CAM,High / Medium,3,2,73,76,65,77,74,70,82,72,62,73,80,75,75,72,88,82,84,67,83,87,64,60,70,60,61,84,77,67,59,8,13,9,13,12
KaÃ­quÃ£o Castro,Brazil,,,Ponte Preta,GK,1,02-01-2015,2020,75,190 cm,88 kg,Right,2/29/1984,33,GK,Medium / Medium,2,1,21,9,10,10,10,55,72,31,31,71,67,9,23,22,34,38,41,81,41,31,67,10,23,8,7,8,7,21,9,72,77,61,76,73
Dani Rochelinhas,Brazil,,,Cruzeiro,CAM,9,8/31/2016,2020,75,178 cm,75 kg,Left,2/29/1992,25,CAM/CM,High / Low,3,4,76,75,31,32,33,57,74,77,41,76,60,66,74,71,81,72,71,54,67,82,51,51,55,64,62,72,73,71,61,9,13,10,8,10
Laure Santeiro,Brazil,,,Chapecoense,LAM,10,8/22/2016,2020,75,171 cm,63 kg,Left,2/29/1988,29,CAM/LW,Medium / Medium,5,4,73,75,31,23,13,41,76,77,31,76,76,62,73,63,86,78,67,48,88,89,44,44,53,71,61,56,57,61,55,14,9,8,7,10
Jorginhson,Brazil,,,GrÃªmio,RDM,6,01-01-2015,2020,75,178 cm,75 kg,Left,2/29/1992,25,CDM/CAM,Medium / Medium,4,2,73,75,72,76,77,72,77,55,76,77,67,50,70,75,71,72,74,66,77,78,52,71,51,61,56,75,55,61,41,8,7,12,7,16
Melvin Parrela,Brazil,,,Fluminense,RDM,6,01-01-2015,2020,75,188 cm,88 kg,Right,2/29/1988,29,CDM,Medium / Medium,3,2,73,71,67,75,74,82,77,67,68,72,76,52,74,72,62,78,85,82,69,67,71,73,75,68,70,64,68,72,67,9,15,16,7,8
OtÃ¡vio Cairinho,Brazil,,,Palmeiras,RCB,3,01-01-2015,2020,75,179 cm,80 kg,Right,2/29/1992,25,CB/RB,Medium / Medium,3,2,56,44,77,76,75,82,67,36,72,44,57,62,64,61,56,61,61,76,63,54,82,72,61,43,54,47,55,66,43,11,12,10,11,7
Caio Nunson,Brazil,,,Internacional,LCB,4,01-01-2015,2019,75,185 cm,85 kg,Left,2/29/1988,29,CB/LB,Medium / Medium,3,2,59,61,72,72,77,93,67,34,66,51,64,53,71,57,55,64,54,84,48,46,68,77,51,48,58,69,67,46,44,10,11,8,7,16
Juli Freitinho,Brazil,,,GrÃªmio,LCB,4,01-01-2015,2020,75,192 cm,91 kg,Right,2/29/1988,29,CB,Medium / High,3,2,63,51,76,75,74,82,62,67,66,42,71,54,73,43,41,51,57,91,38,32,58,77,46,44,45,52,50,63,35,13,11,14,15,12
Alexo Baia,Brazil,,,Atl. Paranaense,RB,2,01-01-2015,2020,75,175 cm,71 kg,Right,2/29/1988,29,RB/RM,High / Medium,3,2,71,77,77,77,76,81,72,55,71,56,62,72,77,74,71,77,77,61,72,81,65,66,34,51,51,51,52,66,39,10,15,15,8,13
Silas Almeim,Brazil,,,Coritiba,LB,5,01-01-2015,2020,75,177 cm,76 kg,Left,2/29/1992,25,LB/LM,Medium / Medium,3,3,67,66,71,77,73,67,73,60,75,63,68,77,75,72,74,83,73,63,76,81,63,66,68,48,56,61,43,72,55,9,15,15,14,11
SimÃ£o Donatinho,Brazil,,,A. Minas G.,GK,1,01-01-2015,2020,75,188 cm,82 kg,Left,2/29/1984,33,GK,Medium / Medium,2,1,25,12,10,13,10,42,75,8,15,58,61,12,20,20,41,46,32,60,48,58,69,12,20,10,14,20,10,29,11,75,76,77,70,75
Hernani,Brazil,,,Zenit,Sub,33,1/25/2017,2021,75,188 cm,77 kg,Right,3/27/1994,23,CDM/CM,Medium / Medium,2,2,73,69,76,69,75,78,79,69,74,69,69,63,76,72,68,69,70,75,53,69,62,74,75,66,77,54,75,51,57,11,9,13,13,7
RaÃºl,Brazil,,,MarÃ­timo,LCB,34,01-06-2015,2017,75,189 cm,83 kg,Left,11-04-1989,27,CB,Medium / Medium,3,2,57,46,75,70,74,90,68,43,74,39,64,56,65,62,54,51,72,82,57,59,68,75,65,41,60,37,43,51,25,13,10,7,9,12
LÃ©o Bonatini,Brazil,,,Al Hilal,ST,9,7/18/2016,2019,75,185 cm,80 kg,Right,3/28/1994,23,ST,Medium / Medium,4,3,75,72,32,31,28,67,70,74,33,61,73,65,61,56,76,74,67,75,60,69,72,70,79,76,74,69,63,71,70,10,15,8,12,15
Djavan,Brazil,,,SC Braga,Sub,16,08-02-2014,2018,75,184 cm,76 kg,Left,12/31/1987,29,LB,High / Medium,3,2,74,75,71,73,75,72,73,70,71,58,71,77,68,52,80,78,83,76,61,73,72,64,74,37,43,60,40,45,33,7,12,11,7,6
Douglas Santos,Brazil,,,Hamburger SV,Sub,6,8/31/2016,2021,75,175 cm,70 kg,Left,3/22/1994,23,LB/LW,High / Medium,3,2,77,75,74,80,72,66,74,73,71,62,59,72,65,64,77,79,74,48,79,83,73,59,79,49,70,68,69,53,50,13,13,13,11,10
Vitinho,Brazil,,,CSKA Moscow,Sub,20,09-02-2013,2020,75,180 cm,76 kg,Right,10-09-1993,23,ST/CAM,Medium / Medium,4,5,79,83,18,23,30,39,70,80,35,67,75,66,74,59,78,80,66,57,72,83,71,52,79,77,79,66,52,70,73,8,13,8,14,8
EdenÃ­lson,Brazil,,,Genoa,Sub,2,08-11-2014,2018,75,175 cm,76 kg,Right,12/18/1989,27,RM/LM,High / Medium,3,3,76,78,68,69,65,64,70,68,58,62,68,76,73,70,86,83,85,64,76,83,79,60,69,58,66,65,62,66,58,9,12,15,6,5
Welthon,Brazil,,,PaÃ§os Ferreira,ST,7,07-01-2016,2020,75,180 cm,74 kg,Left,6/21/1992,24,ST,High / Low,3,4,74,77,21,19,21,68,75,75,26,67,68,57,64,50,84,83,78,74,80,81,75,70,75,76,63,81,79,69,72,12,15,9,10,10
Mauro,Brazil,,,SC Braga,Sub,63,07-01-2014,2018,75,177 cm,72 kg,Right,10/31/1990,26,CDM,Low / Medium,3,2,72,66,73,72,76,82,73,56,74,64,65,65,75,80,67,69,76,69,70,70,85,67,58,39,52,64,49,50,49,8,10,10,12,13
Ryder,Brazil,,,Udinese,Sub,19,02-01-2016,2020,75,180 cm,71 kg,Right,2/27/1993,24,ST/CF,High / Medium,3,3,80,80,20,26,28,56,72,78,26,60,69,62,70,51,78,79,72,66,76,80,86,76,70,71,66,68,64,65,68,7,12,7,7,11
Juan Jesus,Brazil,,,Roma,Sub,3,1/30/2012,2020,75,185 cm,76 kg,Left,06-10-1991,25,LB/CB,Medium / High,2,2,57,60,76,78,80,85,74,38,78,34,72,66,58,56,79,79,78,84,58,69,88,74,62,20,35,48,36,37,17,8,12,7,11,14
Renato Neto,Brazil,,,KAA Gent,RCM,10,07-01-2014,2019,75,185 cm,83 kg,Right,9/27/1991,25,CM/CDM,High / High,3,2,74,69,65,68,74,82,73,72,72,72,76,69,76,78,54,66,89,84,58,63,69,75,83,54,73,63,67,75,61,11,16,13,14,12
Carlos Eduardo,Brazil,,,Al Hilal,CAM,3,07-05-2015,2018,75,184 cm,70 kg,Right,10/17/1989,27,ST/CAM,High / Medium,4,4,75,72,45,46,51,63,77,80,60,73,73,71,73,75,61,66,74,76,45,74,62,70,75,75,72,76,77,75,74,6,8,10,8,10
FernandÃ£o,Brazil,,,FenerbahÃ§e,ST,9,07-01-2015,2019,75,192 cm,90 kg,Right,3/27/1987,30,ST,High / Low,3,3,73,65,15,23,28,78,75,78,30,55,67,27,64,49,51,58,63,90,37,49,42,82,85,76,62,51,47,83,77,9,8,12,7,16
FÃ¡bio,Brazil,,,Middlesbrough,LB,2,8/14/2016,2019,75,172 cm,65 kg,Right,07-09-1990,26,LB/RB,High / High,4,3,72,72,70,74,74,76,72,63,73,66,73,71,71,70,85,79,81,59,84,83,72,56,72,45,58,57,60,60,59,15,12,11,10,6
Caiuby,Brazil,,,FC Augsburg,Sub,30,07-11-2014,2018,75,184 cm,85 kg,Right,7/14/1988,28,LM/ST,Medium / Low,4,3,74,75,17,22,24,73,73,69,49,73,61,69,72,64,78,87,79,78,65,75,91,77,76,71,67,68,49,61,60,7,13,15,7,15
DouglÃ£o,Brazil,,,Kayserispor,Sub,2,1/19/2017,2019,75,193 cm,84 kg,Right,5/18/1986,30,CB,Medium / High,3,2,42,38,77,68,78,75,65,32,76,41,67,47,72,70,34,53,61,90,33,32,54,79,66,23,36,36,27,44,26,13,9,7,13,12
Jefferson,Brazil,,,Sporting CP,Sub,4,07-01-2013,2020,75,178 cm,74 kg,Left,07-05-1988,28,LB,High / Medium,2,2,73,75,71,75,76,77,74,72,71,66,68,77,72,73,83,78,82,75,79,77,71,53,85,61,83,81,77,63,71,13,16,6,14,14
Rafael TolÃ³i,Brazil,,,Atalanta,RCB,3,8/26/2015,2018,75,185 cm,75 kg,Right,10-10-1990,26,CB,Medium / Medium,2,2,62,52,76,77,78,78,69,30,76,48,66,32,60,65,64,64,60,74,66,58,76,76,75,28,62,41,70,64,27,16,11,16,12,8
Titi,Brazil,,,KasimpaÅŸa,LCB,4,08-03-2015,2017,75,188 cm,83 kg,Left,03-12-1988,29,CB,Medium / Medium,2,2,68,46,74,79,80,80,57,42,79,49,52,40,42,37,33,45,53,88,45,47,46,76,52,27,22,49,45,55,33,16,6,15,13,14
MossorÃ³,Brazil,,,Medipol BaÅŸakÅŸehir,CAM,8,09-01-2014,2017,75,170 cm,67 kg,Right,07-04-1983,33,CAM/LM,High / Medium,3,4,76,77,29,47,42,87,72,72,42,74,76,71,76,70,76,73,64,50,90,77,74,65,75,70,75,77,69,66,72,16,13,10,14,9
LuÃ­z Carlos,Brazil,,,OsmanlÄ±spor,RDM,20,1/31/2017,2019,75,175 cm,67 kg,Right,07-05-1985,31,CDM/CM,Medium / High,3,2,70,70,70,74,75,85,76,68,75,68,72,61,74,72,62,63,87,65,83,75,86,69,69,50,68,54,45,58,61,14,8,13,8,16
Rafael,Brazil,,,Cagliari,GK,1,07-08-2016,2018,75,187 cm,80 kg,Left,03-03-1982,35,GK,Medium / Medium,3,1,23,13,17,17,19,31,70,12,10,45,60,13,25,24,43,31,41,49,23,31,63,10,21,11,14,11,12,22,10,76,77,60,70,79
Alan,Brazil,,,SC Braga,Sub,30,07-01-2008,2017,75,180 cm,70 kg,Right,9/19/1979,37,RM/CM,Medium / Low,3,4,83,80,40,31,37,64,76,75,43,79,82,77,79,78,58,54,50,65,65,64,68,60,79,68,76,81,79,84,65,15,6,15,13,13
Felipe,Brazil,,,Udinese,LCB,30,8/31/2015,2017,75,188 cm,75 kg,Left,7/31/1984,32,CB,Low / Medium,3,2,60,44,80,76,80,70,72,29,81,46,67,34,62,64,50,54,55,69,63,52,70,74,68,20,40,49,21,35,19,9,11,8,6,5
Caio MilaÃ§ar,Brazil,,,Santa Cruz,LAM,10,8/31/2016,2020,74,170 cm,67 kg,Right,2/29/1984,33,CAM,Medium / Medium,4,4,75,75,38,30,32,41,74,68,43,76,79,59,75,60,68,66,67,44,85,76,48,47,60,72,63,68,64,73,69,11,10,12,11,13
Jadson Vidigal,Brazil,,,SÃ£o Paulo,RS,10,02-01-2012,2017,74,175 cm,70 kg,Right,2/29/1992,25,ST,Medium / Medium,3,3,61,62,12,12,12,55,75,77,31,51,55,51,67,52,81,78,61,78,67,69,71,70,81,74,77,55,53,77,76,15,8,8,8,9
